35,-77,-102,101,-117,-1,83,108,-110,-157,-71,-97,-138,-82,-99,-258,-68,-64,-74,-6,-77,51,-50,-60,-80,14,144,34,113,-142,-113,123,-29,-247,-42,87,-174,151,-144,113,-98,98,-154,-62,-121,-117,-152,-142,-4,-81,-80,-12,29,36,163,56,148,-81,85,-198,28,73,-40,-185,-9,60,-167,58,-132,39,-117,-113,-106,-102,-86,-179,-62,-14,-90,61,-117,79,-39,138,-179,39,26,130,124,-131,-29,106,18,-195,2,-50,-183,111,-126,122,-80,134,-110,-89,-104,-21,-167,-142,-35,-116,-28,-49,-74,-2,-154,-65,-56,69,135,128,-110,136,65,-23,84,11,-208,-202,-206,-16,32,-33,-122,-101,-49,36,149,-82,-41,-33,-37,124,110,118,-133,-80,60,24,25,134,-46,-1,-12,-60,127,32,-234,-263,-205,-17,13,108,203,-53,-155,121,0
47,-178,-113,45,-117,99,84,110,-111,-166,-73,-97,-138,-80,-100,-268,-68,-67,-74,-7,-83,51,-49,-57,-82,15,146,39,128,-146,-116,-96,-13,-250,-22,105,-174,150,-86,114,-138,34,-158,-62,-118,-123,-153,-144,-12,-86,-85,-13,29,39,130,56,149,-111,129,-201,30,-195,28,-177,31,54,-167,57,75,40,-130,-145,-106,-99,-93,-182,-61,-18,-90,65,-120,79,-40,-80,-182,40,29,133,109,28,-202,32,11,-198,-24,145,31,111,-135,122,-169,88,-111,-88,-101,-29,-171,-145,-40,-116,-29,-51,-78,-3,-154,-60,-89,70,135,130,-107,141,114,30,-127,59,-209,-206,-208,-23,-44,-83,-128,-102,-50,35,149,-51,-42,-33,-35,123,110,117,-149,-79,67,27,28,136,-45,22,-19,-156,-2,-194,-239,-268,-209,8,154,129,194,-72,-180,9,0
42,-178,-38,-51,-70,157,-163,36,-226,-29,20,-53,-29,-67,-111,65,-182,-48,-70,-45,-119,-180,-204,-61,163,-232,-135,-161,44,124,-116,-89,-44,47,-153,156,-136,-134,37,-109,-82,-21,-28,-74,-66,-10,23,-189,-39,-15,-82,-196,-200,62,238,-222,-158,-175,93,29,-96,-168,16,188,-91,80,-100,-16,92,-28,-71,-38,6,-44,-71,-61,-242,-54,-59,52,-191,-169,-111,87,18,-195,-70,-185,30,193,-202,24,-108,33,-63,213,101,-178,-2,-145,-111,55,-100,-80,-89,-68,-156,-229,-97,-86,-56,-167,-196,-196,-68,-73,200,-207,-186,-183,137,209,176,50,-135,63,25,86,58,-173,-74,-66,-82,-48,-34,63,-117,128,-228,-208,-143,-136,-152,-165,-178,-104,-124,-19,-34,-98,-114,-116,-112,-40,-66,-64,6,13,165,-20,131,106,177,-68,-163,-16,0
57,29,48,-51,-116,148,-159,47,-231,-32,11,-46,-18,-75,-108,53,-217,-71,-50,-38,-117,-180,-194,-46,161,-225,28,-143,45,122,37,138,-116,43,-129,87,-143,-149,-31,-39,63,23,-26,-77,-61,-13,-155,-204,-40,-16,-78,-199,-196,88,240,-215,-135,47,85,32,-100,62,-35,186,-97,57,-128,3,-48,65,62,-6,7,-45,-70,-98,-251,-76,-46,50,-194,-167,-97,95,25,-189,105,-173,36,192,34,137,-120,23,-16,45,88,-184,-17,-131,54,130,-85,-63,-92,-81,-165,-255,-94,-74,-62,-155,-196,-193,-55,-69,199,-200,-169,0,135,210,174,-49,143,90,32,92,57,-134,30,7,-91,-52,-48,-26,-157,-22,-218,-190,-118,-124,-147,-167,-178,-104,-115,100,109,15,-112,-117,-112,-3,106,16,-26,7,161,-19,-41,74,190,-41,-127,135,0
52,-97,3,-111,-117,87,-157,70,-239,172,-73,-123,166,-73,-62,-298,-182,-92,-47,99,-226,-180,-212,-54,202,-203,-150,-152,-84,248,-101,137,-120,38,-123,75,5,64,-26,34,-42,62,193,-63,-94,-154,-152,-240,25,166,-184,-200,-194,10,-25,-106,-138,-177,4,149,-101,67,-34,148,-97,58,-133,83,9,59,-38,-63,83,-84,174,-182,-243,-34,-104,58,-230,-165,-194,-72,121,-188,-174,-153,-104,202,3,133,-119,-72,5,-57,71,-123,-23,-88,-49,141,127,-18,-83,-73,-185,-246,65,-105,-52,-221,-217,-198,83,49,47,-193,-176,-189,249,69,174,-86,124,68,118,193,39,-119,41,1,-185,-112,-55,89,47,60,-203,-94,-145,55,-84,-100,-178,-104,-113,11,-60,-20,-98,-121,-112,-48,120,-9,102,-70,147,-30,-20,98,171,-44,-116,118,0
35,-94,-86,101,-117,-2,89,86,-105,-137,-42,47,-59,-91,-87,-285,-109,-80,89,-62,31,0,80,-68,-80,41,126,117,112,-140,-114,122,-29,-227,-42,87,-174,90,-144,168,-94,99,-84,-55,-84,-104,-152,-95,150,-131,40,-61,30,40,163,135,163,-35,84,-169,27,73,-39,-185,-9,60,-167,52,-133,91,-88,-108,-48,-40,-71,-180,-114,-45,48,60,21,43,59,138,-183,60,-42,65,124,-130,-34,105,18,-125,2,-49,-183,-32,-144,173,-109,134,-59,-52,-92,-105,-184,-133,-73,-101,-41,86,50,25,-189,-95,-70,104,101,70,-110,136,65,-24,83,10,-155,-185,-127,-17,32,-35,-67,2,-86,-79,-53,-174,55,183,125,143,143,75,-136,-96,-71,60,5,163,-46,-2,-13,-55,127,32,-233,-251,-204,-15,16,109,203,-53,-154,121,0
44,86,15,-50,-112,156,-163,37,-227,-29,19,-52,-27,-67,-110,64,-213,-51,-69,-44,-119,-180,-203,-59,162,-231,-160,-157,45,124,-116,-35,-23,46,-156,151,-139,-118,-22,-109,79,27,-28,-74,-65,-11,-151,-192,-40,-15,-82,-197,-199,66,239,-221,-164,68,92,29,-96,24,24,188,-92,80,-115,-30,40,-25,57,37,7,-44,-71,-86,-243,-56,-58,52,-192,-169,-110,89,19,-194,77,-184,32,193,-60,21,-106,32,-42,201,100,-181,-29,-148,90,74,-99,-78,-89,-70,-160,-241,-97,-84,-57,-167,-197,-195,-66,-73,200,-206,-186,-178,137,209,176,54,-35,58,27,87,59,-184,-85,-96,-83,-48,-35,-37,-169,-126,-227,-207,-141,-96,-149,-165,-178,-104,-123,24,65,-143,-105,-116,-112,53,2,54,3,13,165,9,142,120,163,-66,-149,-13,0
43,-149,33,-107,-117,97,-147,53,-232,171,-44,-124,183,-75,-79,-273,-213,-81,-33,86,-227,-180,-204,-66,199,-197,43,-159,-79,251,-116,-92,-17,39,-157,145,23,44,-32,95,-34,-10,201,-56,-106,-126,-152,-233,26,149,-183,-197,-195,-29,-30,-120,-15,-161,16,149,-97,-110,27,154,-89,75,-135,91,47,105,0,-50,117,-95,167,-176,-244,-20,-92,35,-228,-163,-173,-76,114,-184,0,-173,-102,210,-202,21,-105,-41,-31,193,84,-160,-27,16,-62,81,128,-3,-90,-43,-174,-250,51,-105,-40,-215,-214,-197,80,8,43,-172,-125,-63,249,75,181,51,-135,55,130,198,81,-159,-87,-74,-192,-120,-51,56,-55,-44,-203,-89,-124,79,-27,-110,-178,-104,-122,88,50,83,-100,-119,-112,-41,-43,-49,107,-68,152,-32,147,125,160,-66,-145,-7,0
45,-178,-113,152,-117,-28,83,111,-111,-167,-73,-97,-137,-80,-100,-270,-68,-69,-73,-7,-85,50,-49,-55,-94,15,146,40,9,-147,-116,-103,6,-250,-13,113,-174,149,-94,114,-145,13,-158,-62,-117,-124,-154,-144,-13,-85,-86,-14,29,41,-21,56,148,-111,10,-202,155,-195,22,-188,-44,54,-167,56,77,40,-131,-148,-106,-98,-94,-182,-60,-18,-90,66,-121,79,-40,194,-182,40,29,133,80,-143,-202,34,89,-198,-30,160,-162,111,-138,122,-170,81,-111,-87,-100,-31,-172,-146,-40,-117,-30,-52,-79,-3,-154,-58,-89,70,135,130,-113,-62,-81,54,-126,64,-209,-207,-208,-51,-39,-120,-130,-103,-50,34,148,-51,-43,-33,-35,123,110,117,-149,-40,70,27,28,136,-24,-35,35,-169,-27,-196,-240,-269,-209,-17,153,124,202,-73,-189,2,0
47,-180,-84,45,-117,99,89,95,-107,-133,-47,47,-60,-93,-82,-292,-113,-83,81,-66,25,0,81,-63,-82,44,126,121,128,-129,-116,-95,-13,-228,-22,104,-174,92,-133,169,-158,35,-83,-58,-82,-113,-154,-100,148,-128,36,-63,29,51,130,143,163,-76,129,-170,30,-195,28,-173,30,54,-167,54,75,92,-119,-135,-50,-45,-67,-182,-115,-52,49,61,10,42,56,-81,-183,61,-52,62,109,28,-200,32,11,-131,-23,144,30,-31,-132,174,-184,89,-57,-52,-90,-119,-187,-140,-71,-101,-45,86,47,25,-190,-94,-91,104,101,73,-106,141,114,30,-127,59,-156,-162,-130,-23,-45,-89,-73,-10,-93,-78,-53,-176,55,183,118,144,145,76,-135,-96,-69,61,5,164,-45,21,-20,-167,0,-195,-238,-260,-208,9,154,129,194,-72,-180,9,0
36,-99,-95,132,-117,-148,86,26,-22,-130,-45,27,-57,-99,-83,-289,-113,-75,54,-69,178,45,188,-66,-95,25,132,114,8,-142,42,135,29,-228,-21,100,-174,77,-144,164,-101,66,-80,-57,-75,-110,-153,56,12,-128,101,24,73,45,-52,6,163,-38,-7,-168,195,83,-35,-185,-47,57,-167,45,-133,88,-102,-139,-47,-66,-65,-180,-111,-51,52,60,177,62,155,128,-182,60,-36,78,37,-147,40,119,119,-126,-14,74,-188,-39,-145,169,-103,128,-56,-51,-91,-116,-186,-135,-72,-85,-41,212,183,141,-192,-101,-94,108,106,70,-112,-32,-87,67,121,51,-153,-187,-126,-24,17,-9,81,-41,-89,-89,-62,-174,92,67,134,135,135,61,-134,-91,-68,63,15,163,-11,-32,46,-96,119,14,-235,-256,-206,-98,-113,84,225,-47,-167,142,0
52,-97,3,-72,-117,130,-157,50,-216,84,35,-50,169,-83,-114,-297,-186,-74,-51,-29,-112,-180,-188,-46,256,-223,-151,-152,133,202,-101,137,-119,49,-107,75,-175,64,-26,33,-42,63,154,-77,-68,-79,-152,-187,-40,-6,-79,-199,-194,94,182,-212,-138,-177,149,155,-101,68,-34,70,-63,58,-167,82,9,59,-38,-62,144,-52,-44,-185,-216,-75,-48,47,-185,-166,-93,-80,176,-188,-174,-169,89,142,4,132,-115,167,5,-58,-136,-119,-24,-88,-49,140,-53,-72,-101,-160,-192,-241,-96,-80,-68,-143,-194,-192,103,-58,158,-198,-176,-189,250,206,194,-85,124,67,159,97,192,-183,41,-4,-90,-56,-55,89,47,60,-214,-178,-111,55,-84,-99,-178,-104,-113,11,-61,-21,-97,-70,-107,-47,121,-8,-243,-54,-174,-29,-20,98,172,-44,-117,117,0
58,29,49,-112,-117,160,-159,72,-237,119,37,-106,175,-70,-65,-248,-218,-70,-56,99,-205,-181,-217,-62,100,-206,28,-142,78,129,33,139,-117,55,-129,87,-88,-149,-31,-38,63,24,171,-52,-87,-138,-156,-226,20,96,-153,-200,-196,5,117,-118,-135,47,139,65,-100,62,-35,150,-113,57,-121,4,-46,66,62,-6,143,-72,138,-169,-252,-34,-101,35,-221,-167,-185,-71,44,-188,105,-143,-44,214,32,137,-119,29,-16,41,9,-185,-16,-132,54,131,126,62,-81,-69,-184,-253,47,-103,-55,-215,-213,-200,77,-10,43,-177,-168,-1,133,199,228,-50,142,89,82,85,86,-171,31,8,-142,-90,-44,-26,-158,-23,-208,-109,-163,-124,-147,-168,-178,-103,-114,100,109,15,-111,-112,-112,-3,107,16,94,43,108,-20,-41,75,189,-41,-127,135,0
35,-108,-70,101,-117,-2,79,74,-106,-142,-40,46,-61,-90,-90,-281,-110,-81,82,-56,49,-29,83,-68,-80,41,136,94,112,-140,-114,122,-29,-226,-42,87,-174,63,-143,159,-76,99,-88,-55,-77,-99,-153,-93,142,-132,25,-80,34,35,163,144,150,-61,84,-170,28,72,-40,-184,-10,60,-167,51,-133,96,-72,-99,-48,-36,-75,-180,-114,-41,51,61,31,41,63,138,-185,64,-5,89,123,-129,-35,105,18,-123,2,-49,-183,-55,-141,153,-86,134,-62,-53,-93,-96,-184,-134,-73,-93,-39,93,40,24,-187,-91,-68,119,97,72,-110,136,65,-24,83,10,-157,-184,-128,-17,32,-34,-67,-11,-87,-80,-66,-173,74,191,133,126,113,29,-150,-99,-79,78,42,162,-46,-2,-13,-50,127,32,-232,-247,-204,-14,16,109,203,-53,-154,121,0
57,-164,-64,-112,-91,161,-160,70,-236,119,39,-108,177,-70,-67,-245,-218,-69,-54,99,-207,-181,-216,-63,99,-208,-183,-153,79,129,-95,139,-120,55,-124,78,-85,-123,73,-94,-52,51,172,-51,-89,-137,-118,-225,20,96,-156,-200,-196,2,118,-120,-159,-177,140,66,-101,63,-35,150,-107,58,-121,-29,136,-31,-65,-37,145,-73,137,-169,-251,-33,-101,34,-221,-168,-187,-72,45,-189,-190,-156,-43,214,7,137,-119,32,-1,44,10,-186,-11,-143,-61,140,125,61,-82,-66,-183,-252,46,-104,-53,-215,-213,-200,77,-10,43,-195,-179,-194,133,199,228,-76,131,78,84,86,90,-165,40,10,-144,-91,-44,-16,-178,95,-209,-109,-163,-90,-148,-167,-178,-103,-115,-59,-127,-135,-102,-112,-112,-41,117,-14,96,43,109,18,30,94,176,-42,-116,125,0
43,-179,-39,-108,-117,164,-163,56,-232,114,71,-116,182,-71,-80,-167,-186,-58,-41,87,-213,-180,-211,-71,95,-213,-134,-160,84,129,-117,-90,-44,53,-154,156,-95,-135,37,-109,-82,-21,170,-44,-101,-118,25,-219,22,86,-166,-197,-197,-32,120,-131,-157,-175,144,63,-96,-169,17,150,-113,80,-60,-17,92,-28,-72,-38,157,-81,121,-162,-243,-19,-97,22,-220,-169,-180,-76,44,-194,-70,-172,-39,214,-202,24,-108,64,-62,213,22,-179,-3,-145,-112,55,117,61,-89,-39,-172,-235,50,-105,-45,-215,-214,-199,66,-20,39,-202,-185,-183,129,201,229,50,-135,63,91,91,112,-187,-74,-80,-146,-96,-40,63,-118,128,-208,-103,-142,-136,-152,-166,-178,-103,-123,-19,-35,-97,-114,-112,-112,-40,-66,-64,111,41,117,-21,131,106,177,-68,-162,-16,0
43,-149,33,-62,-117,124,-148,40,-227,57,33,-56,156,-75,-118,-281,-214,-52,-71,-37,-113,-180,-199,-60,254,-230,43,-159,134,209,-117,-92,-19,71,-157,145,-175,44,-32,95,-34,-10,135,-80,-73,-24,-152,-181,-39,-12,-83,-198,-199,69,187,-218,-15,-161,147,157,-97,-109,26,76,-86,75,-167,91,47,105,0,-50,136,-51,-60,-178,-245,-56,-62,49,-187,-163,-107,-83,176,-194,0,-181,94,141,-202,22,-103,182,-34,193,-148,-160,-27,16,-62,81,-83,-85,-98,-111,-182,-235,-99,-91,-62,-156,-195,-194,97,-69,142,-198,-154,-63,253,208,192,52,-134,56,160,114,198,-188,-88,-109,-81,-52,-41,56,-55,-45,-224,-201,-135,79,-27,-111,-178,-104,-122,88,50,84,-101,-82,-105,-41,-43,-49,-231,-3,-155,-32,146,125,162,-66,-147,-9,0
44,86,16,-108,-117,165,-163,57,-232,115,67,-116,182,-70,-79,-173,-214,-60,-43,89,-213,-181,-212,-70,95,-212,-159,-156,85,129,-117,-35,-22,54,-157,151,-100,-118,-23,-109,79,27,171,-45,-99,-121,-152,-221,22,87,-166,-198,-197,-27,120,-131,-164,68,144,64,-96,24,24,150,-113,80,-114,-30,40,-26,58,37,156,-80,123,-163,-245,-21,-98,24,-221,-169,-183,-75,45,-193,76,-171,-39,215,-62,21,-105,60,-42,201,21,-183,-29,-148,89,75,118,60,-88,-42,-174,-240,49,-105,-46,-216,-213,-199,68,-18,40,-201,-185,-178,130,201,230,54,-36,58,91,91,110,-187,-85,-100,-147,-96,-41,-37,-170,-125,-208,-104,-145,-96,-150,-166,-178,-103,-122,25,65,-143,-105,-112,-112,53,2,54,110,41,117,9,142,120,163,-66,-148,-12,0
34,-94,-91,11,-117,85,89,85,-105,-136,-41,48,-58,-91,-87,-284,-109,-80,91,-61,32,0,80,-68,-96,40,125,116,59,-140,-110,127,-24,-211,17,93,137,90,-144,167,-96,91,-83,-55,-84,-102,-152,-96,151,-130,40,-60,29,39,-14,133,162,-33,88,-169,-88,78,-48,-155,107,59,-167,51,-133,90,-92,-121,-47,-38,-70,-179,-114,-45,49,60,21,43,60,-42,-184,59,-42,65,21,-108,1,110,16,-123,-7,-48,126,-31,-144,173,-108,133,-59,-52,-93,-104,-184,-133,-73,-100,-41,86,49,24,-189,-94,-97,104,101,69,-111,-66,-70,-31,96,23,-154,-180,-125,86,31,42,-66,3,-85,-80,-53,-174,53,182,125,142,144,75,-136,-96,-71,59,4,162,-25,67,-2,-66,126,30,-232,-249,-183,-53,-16,102,212,-51,-159,130,0
34,-69,-108,130,-117,-153,83,108,-110,-158,-71,-97,-138,-81,-99,-260,-69,-65,-74,-6,-79,51,-50,-59,-95,14,144,36,7,-143,15,130,35,-247,-23,96,-174,150,-144,113,-105,84,-154,-62,-120,-118,-153,-143,-6,-81,-82,-13,30,38,-46,56,147,-71,-11,-199,197,82,-31,-185,-43,59,-167,57,-133,39,-123,-128,-106,-101,-87,-180,-62,-15,-90,62,-118,79,-39,120,-180,39,27,130,36,-147,18,112,121,-195,-5,-49,-188,111,-137,122,-81,131,-110,-88,-103,-23,-168,-143,-36,-116,-29,-50,-75,-2,-153,-63,-93,70,134,129,-112,-28,-88,65,104,34,-208,-203,-206,-22,24,-20,-124,-102,-49,35,149,-83,-42,-33,-37,124,111,118,-117,29,64,24,25,134,-6,-30,48,-84,124,28,-235,-264,-205,-73,-62,96,216,-50,-163,133,0
57,29,49,-111,-117,170,-159,74,-237,133,15,-99,183,-70,-67,-263,-219,-69,-61,86,-198,-181,-218,-62,50,-206,28,-141,83,124,32,139,-116,73,-130,87,-125,-149,-31,-38,63,25,182,-59,-84,-131,-156,-224,17,106,-144,-200,-196,13,83,-120,-135,46,145,74,-100,63,-35,153,-76,57,-134,4,-45,66,62,-6,145,-69,142,-174,-253,-38,-99,35,-219,-167,-182,-71,45,-188,105,-138,-41,203,33,137,-118,41,-15,37,74,-186,-16,-131,54,131,126,50,-82,-75,-185,-253,52,-102,-54,-212,-212,-200,71,-6,41,-176,-167,-1,114,177,212,-49,142,89,92,86,99,-158,31,7,-136,-85,-44,-26,-158,-23,-210,-116,-168,-124,-147,-168,-178,-103,-113,100,109,15,-111,-104,-112,-3,107,16,61,64,104,-20,-41,75,189,-41,-127,134,0
43,-150,34,-107,-117,173,-148,56,-232,169,-76,-120,47,-72,-62,-124,-214,-69,-39,153,-221,-180,-209,-70,65,-202,43,-159,72,125,-117,-92,-17,78,-158,145,-139,44,-32,95,-34,-11,83,-59,-102,-99,-152,-227,24,203,-176,-198,-196,-31,35,-128,-15,-161,140,90,-97,-110,27,162,-66,75,-136,91,47,105,1,-50,-43,-86,46,-167,-244,-19,-97,19,-224,-163,-183,-76,133,-188,0,-172,-52,198,-202,20,-104,-17,-31,193,99,-160,-27,16,-62,80,-35,-77,-89,-42,-174,-245,59,-105,-42,-217,-214,-198,203,133,40,-172,-127,-63,103,154,199,51,-135,55,36,93,17,-184,-86,-109,-165,-106,-44,56,-56,-44,-207,-99,-138,79,-28,-111,-178,-104,-122,88,50,84,-101,-103,-112,-41,-43,-49,58,78,115,-32,146,124,160,-66,-145,-7,0
57,28,49,-111,-117,168,-158,73,-238,63,-92,-112,37,-71,11,-256,-219,-77,-57,216,-212,-181,-216,-61,29,-204,28,-141,65,123,32,139,-116,79,-129,87,-147,-149,-31,-37,63,25,49,-68,-89,-110,-156,-230,20,129,-163,-200,-195,8,33,-110,-135,46,134,61,-100,62,-35,160,-63,57,-142,5,-44,66,62,-6,-46,-76,125,-175,-254,-36,-104,161,-224,-167,-190,-72,55,-188,105,-137,-57,194,32,137,-118,-10,-15,38,96,-186,-16,-131,54,131,11,-75,-78,-71,-185,-257,181,-95,26,-217,-215,-200,71,-1,42,-173,-167,-1,106,148,194,-50,142,89,17,88,8,-125,31,8,-154,-96,-48,-26,-158,-23,-207,-105,-161,-124,-147,-168,-178,-104,-113,100,109,15,-111,-103,-112,-3,107,16,23,76,109,-20,-41,75,189,-41,-127,134,0
56,-165,-64,-111,-112,171,-160,73,-236,133,20,-101,184,-69,-69,-260,-219,-68,-60,85,-200,-181,-218,-63,49,-208,-183,-153,85,124,-95,139,-120,73,-123,78,-122,-123,72,-95,-52,51,182,-58,-85,-130,-118,-224,18,105,-146,-200,-196,10,83,-123,-158,-177,146,74,-101,64,-35,153,-69,58,-134,-29,136,-32,-65,-37,147,-70,140,-173,-252,-37,-100,34,-219,-168,-184,-72,46,-189,-190,-152,-40,203,8,136,-118,44,-1,44,76,-186,-12,-143,-62,140,125,49,-83,-72,-184,-252,51,-102,-53,-213,-212,-200,71,-7,41,-194,-178,-194,114,178,212,-76,131,77,94,86,103,-154,40,9,-137,-86,-44,-16,-179,95,-210,-116,-168,-90,-148,-167,-178,-103,-114,-59,-128,-135,-102,-104,-112,-41,117,-14,64,64,105,17,31,94,175,-42,-116,125,0
34,-104,-74,11,-117,85,79,73,-107,-141,-40,46,-60,-90,-91,-280,-110,-80,84,-55,50,-29,82,-69,-96,40,136,93,59,-139,-110,127,-24,-210,17,93,137,62,-143,158,-79,91,-87,-55,-76,-97,-153,-93,143,-131,25,-80,33,33,-14,142,150,-60,88,-170,-87,78,-48,-154,107,59,-167,50,-133,95,-77,-113,-47,-34,-75,-179,-114,-41,51,61,31,41,63,-41,-185,63,-6,89,21,-107,0,110,16,-121,-7,-47,126,-55,-141,153,-85,133,-62,-53,-94,-95,-184,-133,-73,-92,-39,93,38,24,-186,-90,-97,118,97,71,-111,-66,-70,-31,96,23,-156,-180,-126,86,31,42,-66,-10,-86,-81,-67,-173,73,191,133,125,113,29,-150,-99,-79,77,40,161,-25,67,-2,-60,126,30,-231,-242,-174,-53,-15,102,212,-51,-159,131,0
44,86,17,-107,-117,174,-163,61,-233,126,54,-111,189,-69,-74,-196,-214,-58,-48,74,-206,-181,-215,-71,44,-212,-158,-156,90,126,-117,-35,-23,73,-158,151,-127,-118,-23,-110,79,27,182,-51,-95,-118,-152,-218,20,97,-158,-198,-197,-16,86,-132,-163,67,150,73,-96,23,24,152,-80,80,-131,-30,40,-25,58,37,159,-76,126,-167,-246,-24,-100,24,-219,-169,-184,-75,45,-193,77,-168,-35,203,-63,21,-105,68,-42,201,80,-183,-28,-148,89,75,118,48,-88,-48,-175,-241,57,-105,-46,-215,-212,-200,64,-17,39,-201,-184,-177,112,180,214,54,-36,58,102,90,123,-187,-85,-101,-138,-90,-39,-37,-171,-123,-209,-110,-156,-96,-149,-166,-178,-103,-121,25,66,-142,-105,-103,-112,53,1,54,83,65,112,10,142,120,163,-66,-149,-13,0
53,-99,3,-112,-117,159,-157,66,-238,81,-68,-131,6,-76,-87,-297,-189,-115,-36,109,-238,-180,-205,-46,92,-202,-150,-152,9,167,-102,137,-121,141,-123,75,-166,64,-27,34,-42,64,69,-58,-102,-134,-152,-249,29,103,-200,-200,-193,11,12,-102,-138,-177,110,146,-101,66,-34,185,-105,58,-167,83,9,60,-38,-62,-50,-97,38,-186,-248,-33,-98,77,-236,-165,-183,-77,108,-188,-175,-159,-80,215,-2,133,-119,73,5,-56,61,-123,-23,-87,-49,141,-51,-69,-83,-76,-186,-259,-32,-104,-49,-221,-217,-197,191,247,51,-193,-177,-189,126,141,202,-87,123,67,167,176,147,-168,41,0,-220,-134,-64,89,47,60,-199,-82,-125,55,-84,-99,-178,-104,-113,12,-60,-20,-98,-116,-112,-47,121,-9,-244,1,121,-30,-18,100,172,-44,-116,119,0
45,-178,-113,-7,-117,-38,83,110,-111,-164,-73,-97,-138,-81,-100,-267,-69,-67,-73,-7,-83,50,-49,-58,-95,15,145,38,14,-145,-116,-105,-11,-249,64,117,136,150,-98,114,-145,-1,-157,-62,-118,-122,-153,-144,-11,-84,-84,-14,29,40,-6,56,148,-111,11,-201,7,-195,20,-187,97,55,-167,57,78,40,-131,-149,-106,-99,-92,-181,-61,-17,-90,65,-120,79,-40,-92,-181,40,29,132,9,-139,-202,35,20,-197,-12,168,81,111,-139,122,-170,75,-111,-88,-101,-28,-170,-145,-39,-117,-29,-51,-78,-3,-154,-60,-92,70,135,130,-112,-35,-103,33,-127,65,-209,-205,-207,112,5,79,-128,-103,-50,35,148,-51,-43,-33,-35,124,110,117,-149,-79,67,26,27,135,-5,64,5,-169,-47,-196,-238,-268,-207,-36,152,121,206,-73,-193,1,0
43,-149,34,-109,-117,166,-146,47,-232,87,-54,-122,15,-79,-91,-273,-213,-105,-25,121,-233,-180,-198,-59,93,-194,43,-159,24,169,-116,-92,-17,156,-157,145,-161,44,-32,95,-34,-11,71,-52,-109,-105,-151,-242,29,127,-186,-197,-194,-25,13,-119,-15,-161,119,139,-97,-110,27,186,-105,75,-167,91,47,105,1,-50,-49,-108,44,-178,-243,-19,-79,51,-234,-163,-152,-80,111,-181,0,-178,-75,218,-202,20,-105,78,-31,193,69,-160,-27,16,-62,80,-42,-67,-90,-46,-175,-257,-10,-101,-38,-208,-212,-196,197,231,45,-176,-125,-63,125,149,208,51,-135,55,162,185,147,-187,-87,-109,-222,-143,-62,56,-56,-44,-199,-80,-108,79,-27,-111,-178,-104,-122,88,50,84,-100,-116,-112,-41,-43,-49,-231,42,119,-32,147,124,160,-66,-145,-7,0
35,-92,-92,130,-117,-154,89,88,-106,-135,-43,48,-59,-91,-85,-286,-110,-80,87,-63,30,0,80,-66,-96,41,125,117,6,-142,13,130,34,-228,-23,96,-174,91,-144,168,-97,85,-83,-56,-83,-106,-153,-97,150,-129,39,-61,29,43,-45,136,162,-30,-11,-169,197,82,-31,-185,-43,59,-167,53,-133,91,-94,-127,-48,-40,-69,-180,-114,-47,49,60,19,43,59,121,-183,60,-41,64,35,-147,17,112,121,-126,-5,-48,-188,-31,-144,173,-107,131,-58,-52,-91,-109,-185,-135,-72,-101,-42,86,48,25,-190,-94,-95,104,101,70,-112,-27,-88,65,104,34,-155,-186,-127,-22,25,-20,-68,0,-88,-78,-52,-174,54,183,124,143,144,76,-135,-94,-70,60,4,162,-6,-30,47,-73,125,28,-234,-253,-205,-72,-54,96,216,-50,-162,133,0
46,-188,-71,152,-117,-28,79,85,-109,-136,-46,44,-61,-93,-85,-290,-115,-84,77,-60,44,-32,83,-63,-95,46,137,101,9,-144,-116,-103,6,-230,-13,113,-174,64,-134,160,-142,15,-85,-57,-75,-109,-154,-100,141,-129,20,-83,33,48,-21,152,151,-106,10,-171,155,-195,23,-187,-45,54,-167,53,78,97,-98,-130,-50,-42,-70,-182,-115,-48,52,62,18,39,58,194,-184,65,-6,88,79,-141,-202,34,89,-129,-29,160,-162,-55,-130,154,-182,81,-59,-53,-91,-112,-187,-143,-72,-93,-43,93,34,23,-188,-88,-91,120,97,74,-113,-62,-80,54,-127,64,-157,-189,-130,-51,-40,-120,-73,-28,-95,-78,-68,-176,72,191,126,127,114,30,-148,-99,-76,79,42,163,-25,-35,35,-169,-26,-197,-238,-256,-208,-15,153,125,202,-73,-188,3,0
45,-180,-91,-7,-117,-35,89,94,-107,-132,-46,47,-59,-93,-83,-291,-113,-82,82,-65,25,0,81,-64,-96,43,126,121,14,-143,-116,-105,-11,-231,64,116,136,92,-136,169,-158,3,-82,-58,-82,-112,-154,-100,149,-128,36,-63,29,50,-5,142,163,-77,12,-169,6,-195,21,-187,97,54,-167,53,79,91,-124,-149,-50,-44,-67,-182,-115,-51,49,61,10,42,56,-93,-183,61,-53,62,8,-138,-200,35,20,-130,-12,166,82,-31,-141,174,-185,76,-57,-52,-90,-118,-187,-140,-71,-101,-45,86,46,24,-190,-93,-94,104,101,73,-113,-35,-103,33,-127,65,-156,-189,-129,112,5,78,-73,-9,-93,-79,-54,-176,54,182,119,144,144,76,-135,-96,-69,61,5,163,-6,64,5,-170,-42,-197,-237,-258,-206,-30,152,122,205,-73,-192,2,0
